Unnamed: 0,source,target,value,provincia
15430,Agrigento,Terme - Toscana,0.17647058823529413,Agrigento
15429,Agrigento,Centri Storici - Veneto,0.1176470588235294,Agrigento
15431,Agrigento,Centri Storici - Toscana,0.05882352941176471,Agrigento
15432,Agrigento,Parchi - Veneto,0.05882352941176471,Agrigento
15433,Agrigento,Divertimento - Veneto,0.05882352941176471,Agrigento
15434,Agrigento,Spiagge - Toscana,0.1176470588235294,Agrigento
15435,Agrigento,Musei - Veneto,0.05882352941176471,Agrigento
15436,Agrigento,Centri Storici - Emilia-Romagna,0.1176470588235294,Agrigento
15437,Realmonte,Terme - Toscana,1.0,Agrigento
15439,Sciacca,Terme - Toscana,0.2,Agrigento
15440,Sciacca,Centri Storici - Toscana,0.4,Agrigento
15441,Sciacca,Enoteche - Toscana,0.4,Agrigento
15428,Agrigento,Enoteche - Toscana,0.05882352941176471,Agrigento
15427,Agrigento,Enoteche - Emilia-Romagna,0.17647058823529413,Agrigento
956,Alessandria,Chiese - Toscana,0.020242914979757085,Alessandria
1019,Novi Ligure,Spiagge - Emilia-Romagna,0.08791208791208792,Alessandria
1020,Novi Ligure,Enoteche - Toscana,0.08791208791208792,Alessandria
1021,Novi Ligure,Terme - Toscana,0.01098901098901099,Alessandria
1022,Novi Ligure,Centri Storici - Toscana,0.2857142857142857,Alessandria
1023,Novi Ligure,Spiagge - Toscana,0.25274725274725274,Alessandria
1024,Novi Ligure,Musei - Emilia-Romagna,0.01098901098901099,Alessandria
1025,Novi Ligure,Centri Storici - Veneto,0.04395604395604396,Alessandria
1026,Novi Ligure,Parchi - Emilia-Romagna,0.02197802197802198,Alessandria
1028,Novi Ligure,Musei - Toscana,0.01098901098901099,Alessandria
1029,Novi Ligure,Sci e Trekking - Veneto,0.02197802197802198,Alessandria
1030,Novi Ligure,Altro - Toscana,0.08791208791208792,Alessandria
996,Casale Monferrato,Spiagge - Emilia-Romagna,0.04411764705882353,Alessandria
1031,Novi Ligure,Altro - Emilia-Romagna,0.01098901098901099,Alessandria
953,Alessandria,Chiese - Veneto,0.004048582995951417,Alessandria
952,Alessandria,Altro - Toscana,0.02834008097165992,Alessandria
951,Alessandria,Terme - Toscana,0.04048582995951417,Alessandria
950,Alessandria,Centri Storici - Emilia-Romagna,0.0728744939271255,Alessandria
949,Alessandria,Enoteche - Toscana,0.04048582995951417,Alessandria
948,Alessandria,Spiagge - Emilia-Romagna,0.07692307692307693,Alessandria
947,Alessandria,Castelli - Emilia-Romagna,0.05668016194331984,Alessandria
946,Alessandria,Musei - Emilia-Romagna,0.004048582995951417,Alessandria
945,Alessandria,Centri Storici - Veneto,0.07692307692307693,Alessandria
944,Alessandria,Terme - Veneto,0.044534412955465584,Alessandria
943,Alessandria,Musei - Toscana,0.016194331983805668,Alessandria
1032,Novi Ligure,Centri Storici - Emilia-Romagna,0.01098901098901099,Alessandria
995,Casale Monferrato,Chiese - Veneto,0.014705882352941175,Alessandria
994,Casale Monferrato,Terme - Emilia-Romagna,0.014705882352941175,Alessandria
993,Casale Monferrato,Castelli - Emilia-Romagna,0.014705882352941175,Alessandria
957,Alessandria,Negozi - Veneto,0.004048582995951417,Alessandria
958,Alessandria,Sci e Trekking - Veneto,0.024291497975708502,Alessandria
959,Alessandria,Spiagge - Toscana,0.242914979757085,Alessandria
960,Alessandria,Divertimento - Veneto,0.024291497975708502,Alessandria
961,Alessandria,Centri Storici - Toscana,0.0931174089068826,Alessandria
962,Alessandria,Parchi - Veneto,0.016194331983805668,Alessandria
963,Alessandria,Musei - Veneto,0.004048582995951417,Alessandria
964,Alessandria,Altro - Emilia-Romagna,0.020242914979757085,Alessandria
965,Alessandria,Spiagge - Veneto,0.044534412955465584,Alessandria
966,Alessandria,Terme - Emilia-Romagna,0.024291497975708502,Alessandria
978,Casale Monferrato,Terme - Veneto,0.014705882352941175,Alessandria
979,Casale Monferrato,Musei - Toscana,0.07352941176470587,Alessandria
980,Casale Monferrato,Divertimento - Veneto,0.05882352941176471,Alessandria
981,Casale Monferrato,Centri Storici - Toscana,0.08823529411764706,Alessandria
982,Casale Monferrato,Enoteche - Emilia-Romagna,0.04411764705882353,Alessandria
983,Casale Monferrato,Spiagge - Toscana,0.10294117647058824,Alessandria
984,Casale Monferrato,Chiese - Toscana,0.014705882352941175,Alessandria
985,Casale Monferrato,Spiagge - Veneto,0.014705882352941175,Alessandria
986,Casale Monferrato,Musei - Veneto,0.029411764705882356,Alessandria
954,Alessandria,Parchi - Toscana,0.016194331983805668,Alessandria
988,Casale Monferrato,Centri Storici - Emilia-Romagna,0.2352941176470588,Alessandria
